Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  2,7970	  4,0000	-451,6254	-220,8484	-859,3916	303,1254	4667,3650	-28603,8637	48197,6408	14056,4794	-6615,3173	-29235,1239	-48479,4475	-34677,4280	-28979,8312	-23228,1106	-32410,3973	189,9162	1060,5951	1683,4599	2150,3481	3201,2495	6591,5515	78643,9028	18583,2517	8014,0052	31626,3620	1980,1668	10454,6715	12278,7990	6627,5680	-694,5205	  0,1585	  0,0586
  2,7980	  4,0000	1199,9581	1353,5896	 13,5162	-25002,5034	-923,3316	-7019,4339	16978,7678	-7513,1298	-5356,0646	4644,8246	-12548,6220	-26905,7405	-37967,0870	-28675,8692	-57026,5516	-636,6420	722,5051	-700,8978	-50471,5588	4468,1579	8470,6361	2978,2467	5978,8567	9138,9798	26290,4576	10773,0433	20426,5759	4396,0712	6946,4240	-6716,7993	  0,1594	  0,0586
  2,7990	  4,0000	-685,8103	541,1960	-578,3924	-2553,5025	1491,6447	20072,5459	8218,7601	9483,5532	-11064,4278	-19976,4295	-40768,1112	-27431,9910	-36197,3618	-29499,7884	-31683,4245	-122,1866	240,3224	583,9208	2860,9839	12262,2362	3943,0888	13457,9124	17779,1877	-5657,9959	10416,1706	18902,2971	9647,3041	7525,6428	3534,6432	748,9526	  0,1585	  0,0586
  2,8000	  4,0000	 87,8712	725,5015	2399,4620	2869,6029	-2902,3469	10164,0652	1776,5411	-2763,8425	-19717,7465	-38296,6732	-33786,4714	-18171,2311	-37160,9530	-34704,2587	-33437,4806	417,2261	331,6186	-344,6196	736,3251	1435,7636	-24828,5193	9429,9874	6897,8788	25381,2089	26151,6553	10182,7746	48048,7174	9237,1522	19489,9168	-7841,8147	  0,1591	  0,0586
  2,8020	  5,0000	672,0185	3959,1045	1422,0847	3512,4571	7338,7174	24479,3594	11919,4253	13553,4447	13496,6500	18182,8581	24278,0039	37161,6074	44293,0333	39934,3124	40573,7701	-242,1266	-2514,4060	-2651,4946	-5825,8982	-1738,6001	-6410,5917	-124,1006	2014,7496	3753,1183	9731,6749	6153,9464	4141,9630	10088,9411	2716,8161	-1410,2020	  0,3290	  0,0732
  2,8030	  5,0000	 13,0442	-725,6441	1202,3324	-5399,8010	21132,3098	10815,8123	13642,3105	21149,7308	18118,3033	20664,5416	29667,8609	40012,5199	30575,3145	46008,3353	38607,9447	848,8170	1760,8704	-1583,9422	-9195,0025	1875,2006	-5366,0851	3334,1952	1797,3745	6669,0402	7151,0756	15546,5298	-3111,1318	5585,6045	1086,0676	-1906,7332	  0,3296	  0,0732
  2,8040	  5,0000	857,3112	1463,9446	-1475,1410	1779,2654	15008,1412	6038,9653	16736,7821	20457,0811	29858,3242	23553,5892	26024,3570	34917,2114	42101,5323	46946,3106	40399,5364	645,3789	-1029,4860	-1608,2639	-3087,9455	-2894,0592	-17802,9588	-3827,1802	-15869,3555	27914,5623	3893,6848	4743,5630	-1133,5247	18274,6338	-44,8661	2316,6839	  0,3287	  0,0732
  2,8050	  5,0000	390,2200	-1796,7624	-3636,9020	312,7146	12537,8018	13985,6525	27404,5962	21503,3976	23351,0595	26100,2702	44100,5248	43676,7659	42913,2561	36082,6162	37604,2163	261,1049	-332,7479	3315,6528	-4726,2611	-6623,2654	-7243,4433	4910,2197	9167,7211	-286,7662	11349,3063	-381,1470	4321,1369	14799,3418	7970,8632	537,2998	  0,3287	  0,0659
  2,8070	  0,0000	  1,3897	-17,8354	-14,7744	211,6974	-331,9965	-1853,5267	-2646,6768	28793,5832	75534,8661	2267,1608	-9419,1424	-13087,3399	-16411,2591	-16425,9907	-13249,2965	-166,6537	-128,3984	408,9904	689,3750	-1320,2214	-4864,2002	-4763,9721	8288,6128	18426,5570	18569,5444	9215,1117	7342,8666	17565,2870	-194,3684	975,7375	  0,0791	  0,0732
  2,8080	  0,0000	 22,3770	-149,0975	393,4326	-1455,8293	150,2316	761,3001	3041,6532	5768,7300	4368,4832	688,9790	-12761,5707	-12089,5459	-13556,5969	-15354,8640	-16315,6563	-237,2423	-148,8024	 38,7009	953,2345	-2025,1170	-2478,5327	-3104,1993	-29480,9658	-10149,5812	5936,5183	7230,0723	3977,0839	2084,4163	121,7476	-714,6643	  0,0785	  0,0732
  2,8090	  0,0000	-24,1985	-76,7560	 93,3389	-464,6629	-872,0721	700,9911	-635,6049	-6152,4597	-101592,9743	2178,7150	-13494,8609	-12309,2745	-11648,7643	-11620,6922	-17003,2135	-117,4177	-173,1472	-316,5465	795,5562	-985,1367	-1465,0866	-3201,8897	-7761,6672	65496,3006	10460,0726	7744,9929	-958,0812	4187,3951	158,4562	2128,2574	  0,0788	  0,0732
  2,8100	  0,0000	-95,4863	-17,6303	541,8062	1226,8101	-412,4865	3719,7974	6072,8109	-8176,9548	7111,3843	24239,1198	-6275,3448	-17144,6571	-14778,4707	-11150,6834	-18565,5242	-503,8326	-115,9847	-499,5053	871,8878	-932,5789	-1863,2350	3491,2154	-21642,7631	-10263,8969	37377,0660	6273,4733	3019,8785	11697,3850	936,5321	3964,6608	  0,0809	  0,0732
  2,8120	  1,0000	-528,1103	 57,5511	5073,3769	509,1986	2193,2496	242,8191	478,6831	349,1686	7565,8283	6757,6506	20383,3567	10169,7364	18190,2849	15620,9622	16420,9615	-31,9502	-323,8745	-482,1478	-2272,9181	-2917,4222	-5637,3129	-4518,0531	-4728,9192	-2643,8000	2066,7104	-1105,8819	-9005,3950	-1273,2117	-1932,5231	-3371,8996	  0,1233	  0,0586
  2,8130	  1,0000	-143,4488	-233,5252	248,6313	-3772,3304	1912,7939	9382,9900	-829,7211	-19421,2395	6193,6034	21506,0973	12814,6002	16457,9365	14572,8744	18513,5569	12995,1962	-176,2178	-286,9051	-279,2653	-6584,3870	-408,7909	9684,2831	9282,0206	-10874,6502	-702,1994	-471,9630	-12554,1482	-5885,5718	-5357,6357	-3326,2064	1422,2848	  0,1230	  0,0513
  2,8140	  1,0000	168,9286	779,1116	897,8717	-2998,8384	 93,5954	-9081,6335	5035,9994	2537,8575	2408,1471	-6980,6300	11926,2079	8348,6119	13738,2615	17100,9790	15936,0690	  5,9480	-549,2306	-91,5184	-6256,4098	-1455,2264	1251,4296	-1940,7957	-9309,1298	-4203,9715	-37438,3735	-9069,6950	-7865,6988	-4327,4903	-1599,1256	1432,4751	  0,1230	  0,0513
  2,8150	  1,0000	463,8308	428,1130	694,9850	1511,3615	-895,0740	1964,5207	-6918,1369	5501,3735	10628,2873	5907,6727	7767,1407	12723,5969	12685,8754	13024,2720	18963,3192	-506,2585	488,5084	-513,5667	-1105,2990	-1397,6985	-1277,1015	-5048,6437	-3846,0261	-4786,6789	-1705,0222	-6397,1436	-1253,1667	-1528,4279	503,0777	776,2747	  0,1228	  0,0586
  2,8170	  2,0000	-149,0851	 19,5090	-53,2621	168,0245	-4356,4406	-398,0391	17785,2726	7905,6997	15686,5044	-601,9109	-7036,7743	-8659,1725	-10212,7845	-9017,9733	-11772,7284	202,3099	-170,4600	370,4955	-3058,5139	-5519,5124	-3200,2004	-5348,7648	-804,9177	50685,4300	5366,9874	3870,3255	1626,9067	3880,4290	-226,3100	377,4712	  0,1430	  0,0806
  2,8180	  2,0000	-77,0089	-309,5466	927,8179	-2000,1926	3425,7128	1816,0201	-8293,0584	-6862,7872	-12379,7549	1613,4655	-6032,1290	-6723,6943	-9587,9698	-7450,1968	-10868,4260	410,4999	-249,6464	 11,8049	2313,7237	6203,1919	-3218,8176	15920,9603	4821,2612	7739,5211	6853,2679	4575,6856	2242,2545	6417,4778	891,8902	583,0638	  0,1430	  0,0879
  2,8190	  2,0000	-100,7399	291,5121	646,5442	1034,8171	-7821,3216	1911,9666	5316,9333	-7191,2841	-90807,7465	3063,8374	-4692,9717	-7746,5524	-12391,1066	-8291,1724	-10951,4769	  2,0437	-362,9043	-250,3077	1225,1479	-3344,9093	-2638,5809	-567,9308	-22461,3210	102023,8443	8122,2408	6358,4916	1615,6699	4732,9763	1114,0496	1127,5088	  0,1430	  0,0806
  2,8200	  2,0000	 13,2393	-1237,9311	-96,8317	143,2728	-1916,9676	1944,0212	7909,5572	8397,8356	-9968,7080	1282,1079	-5389,0247	-8631,6419	-11240,6845	-8484,1230	-12731,5771	 94,4252	324,7689	491,0723	1014,7342	-1973,6397	-1976,5904	-4566,6689	4123,6310	3389,9703	4651,6869	6171,0548	2275,8355	3662,1651	971,4253	1895,0280	  0,1430	  0,0806
  2,8220	  3,0000	1514,3930	-135,7781	-895,6272	1486,2825	-8921,2720	2399,3954	7701,4601	21019,9797	10376,6873	15287,8415	16604,2848	29565,0773	32254,3412	25761,8480	22917,1885	245,5701	-885,2902	-95,0939	-3122,5906	18430,6603	-16077,0908	179,6531	-3210,0016	-3371,1211	1535,8569	9681,6350	1010,1204	9102,8082	-541,8115	4380,7413	  0,1869	  0,0659
  2,8230	  3,0000	318,6568	-530,1932	-2492,0805	-766,2437	413,4743	-17491,5465	13450,7058	7447,1657	13321,3731	21002,5811	24632,8167	17512,0957	24449,5051	33331,5621	29223,7697	175,6161	-312,3541	1338,9628	-1367,4328	15046,1069	-11433,5294	-13094,4432	-2699,3297	6157,0120	6302,9202	11466,7064	-2445,8503	6773,3390	3465,0622	-408,5240	  0,1863	  0,0732
  2,8240	  3,0000	667,9775	1066,5347	-3374,5267	8441,8915	937,9971	8659,6754	5990,3803	11001,5202	31086,7564	13639,7300	53132,4427	18193,5277	23583,7895	26169,7569	25301,6237	131,7449	-753,5247	311,4757	-4830,2102	-5414,2544	-1511,2774	-2204,7124	-1677,6857	-7486,9335	3050,0138	-32047,1149	1825,5694	-1119,3010	-21,3712	641,1586	  0,1863	  0,0659
  2,8250	  3,0000	2389,3087	-1171,6863	-1111,8855	3237,2924	36310,5313	3401,7136	7448,9961	4176,3684	10320,2433	14682,2501	24776,9217	20380,4738	25870,7728	26236,8210	26726,2615	-199,5970	460,0234	-479,3318	-1484,9522	-4733,7176	-18118,2628	368,1662	-10925,1963	2592,8431	5114,2686	4111,7301	1947,7406	-2376,5496	-139,7739	1641,4903	  0,1866	  0,0659
  2,8270	  4,0000	-272,3423	498,5987	-1357,6294	-4061,5323	1670,3958	-2039,4733	13290,8449	3928,7389	-7939,4784	-28234,5365	-25277,6411	-62490,1220	-31440,2379	-27280,5571	-28913,1038	514,6388	435,0213	363,7269	2462,9233	7079,2707	24810,4533	15394,1670	12027,0590	3260,3486	5344,2609	8196,0072	11209,1624	3630,5339	-660,6204	-4676,3963	  0,1576	  0,0586
  2,8280	  4,0000	 21,7710	1337,9925	-1070,0250	3682,7464	-3416,9331	-2561,9167	-734,3563	-7701,9998	-19399,3914	-10549,3139	-24046,0679	-19045,2686	-34128,0774	-34751,2622	-47592,8583	396,2052	-725,7454	 71,7388	2028,7350	1520,1948	2977,2858	10100,1061	13931,1388	12297,9020	10020,9307	39530,9807	21652,3820	9628,5475	13423,8523	-13174,7159	  0,1570	  0,0586
  2,8290	  4,0000	-250,3693	1036,6957	-384,9577	1327,2796	1483,1158	-5282,8427	-13849,2478	-12538,4886	-25141,1793	-44484,6229	-22709,9896	-29603,1790	-27763,2258	-31219,2788	-32649,9911	-851,7014	-1867,0771	-770,6347	1280,7169	3590,9408	5161,8245	-3077,8315	14221,7067	-2277,2713	-11519,9523	-4299,5465	17693,3167	4686,3255	-4022,7025	-10507,0391	  0,1570	  0,0586
  2,8300	  4,0000	  9,2242	840,9864	-143,4426	2557,6207	-3382,1004	94494,1186	-4744,3929	-12270,0462	-10705,3651	-23280,4026	-32857,1572	-26569,6655	-26391,9002	-24286,3109	-33873,7003	-796,0576	133,1613	769,8801	1984,8721	7516,8459	-103262,6738	8510,3386	-5868,1750	21203,1755	4845,9853	5238,7637	22910,5507	3705,3840	3029,1540	-14854,6778	  0,1570	  0,0586
  2,8320	  5,0000	843,0663	1028,8134	-2378,5195	198,8059	-11135,7647	10016,3199	16122,7141	66305,2746	27649,3283	22965,4607	34389,9732	37690,4927	37023,0822	43226,1570	39206,7020	872,3061	1232,6831	-117,9331	-2887,8417	10894,7414	-116,1395	-2822,0757	-140011,4357	-10912,8594	9553,2165	4035,0347	7803,8222	11857,8132	10162,1200	-2116,7357	  0,3287	  0,0659
  2,8330	  5,0000	268,5084	-1542,9268	-240,8255	1442,4838	114475,2044	2357,7680	19903,0714	18878,2492	15661,2590	18686,1038	30713,5805	31265,6055	43434,3946	38395,5051	39191,4431	-274,6174	1303,9459	1391,2501	-3408,5726	37772,4774	11644,4891	5792,7219	6095,7448	6597,5733	1956,3234	12194,0765	-5699,8822	7596,3982	2670,7079	1577,3384	  0,3275	  0,0659
  2,8340	  5,0000	491,8961	-249,3358	-589,0386	-18246,5347	-13500,5511	25480,4745	15257,9111	17413,5310	19455,0619	16739,2952	27483,0911	33099,8343	37111,2131	38733,3979	39186,2318	1006,9700	-2205,9294	1731,3042	-8967,4966	9484,5674	-17312,3445	-1675,0034	-484,9780	2713,4240	5172,0953	9770,4693	-1011,9845	13467,9393	888,6193	-51,4799	  0,3275	  0,0659
  2,8350	  5,0000	1036,8121	-1189,0517	 14,5593	9829,5753	13658,0474	8727,5239	21800,7620	12532,3760	40857,3460	19969,6797	29116,4584	26519,0029	34264,7753	50740,5939	44111,9852	347,1756	-357,0049	4895,5828	-4128,9640	1983,3349	-6228,2777	12226,2862	-4881,1050	30122,5217	13777,3202	17982,3851	-898,7604	6730,2790	666,3238	320,3479	  0,3278	  0,0659
  2,8370	  0,0000	-116,8393	-256,7232	295,6559	-1064,5451	-540,4038	1926,1759	-13963,2595	-1892,7641	760,9721	12356,4690	-4398,2433	-10372,3910	-26038,7745	-12213,2347	-18895,9554	-35,3836	-102,3849	-39,2341	-73,8534	-1368,5543	-1210,6913	1746,6837	8653,9928	-9075,6334	22192,2315	9881,6686	10040,0277	1107,4551	-787,9942	3974,4799	  0,0785	  0,0732
  2,8380	  0,0000	119,5886	 -6,0930	-1102,4284	1173,3620	-568,8338	1382,3780	1564,3411	1879,9899	-5239,2720	-9482,3751	-7686,4019	-15648,6395	-18561,9224	-13037,7171	-21101,4766	-141,6829	-218,6113	653,3892	-3095,3466	-1010,8662	-1315,2653	-6205,4014	-7013,2069	-17015,7265	17741,2250	11720,8826	1810,2563	9267,3080	2300,1257	1178,4862	  0,0788	  0,0732
  2,8390	  0,0000	  2,1951	-131,0748	505,5081	1212,2522	-146,2507	3081,1330	19220,4581	16780,8582	3549,5275	361,9115	-10889,8514	-11600,1863	-10252,8783	-13114,1494	-15837,4956	-99,7572	-253,1239	-322,4689	-1312,9847	-2332,6637	332,9777	-9475,3925	-24325,4030	-7493,0703	9099,2997	-2669,1809	2149,4402	9631,6952	2053,2546	-1029,7676	  0,0785	  0,0732
  2,8400	  0,0000	312,7099	 93,9554	493,2683	9630,5104	 81,2036	1568,9249	2453,2633	-16076,4758	17269,2238	11203,6845	-18627,5301	-10804,6832	-14299,5281	-11118,9594	-15777,1925	-1152,9709	-842,1445	-38,2262	17381,1239	-1439,9627	-1199,8110	-1531,8674	14127,5061	-1121,0151	270,6495	8213,8602	3811,4208	9402,5891	825,9569	 80,0393	  0,0785	  0,0732
  2,8420	  1,0000	 13,5747	-596,7815	172,8220	-1390,7540	-1041,0452	-2127,2123	-1864,4915	5626,8924	5803,0488	18797,5386	8409,2954	15505,2298	11644,7022	12678,6800	17925,7937	-261,8130	-44,3396	-532,4443	-766,8575	-2892,2613	-2998,7099	-6115,3739	-3468,8731	-5227,5629	-5172,6130	-9486,6546	-5348,2978	-1566,7526	-2346,6063	590,1602	  0,1228	  0,0586
  2,8430	  1,0000	406,8413	-101,7366	6864,7835	3715,4900	216,2778	2148,4953	5700,6378	-9416,3260	8290,8410	11074,5360	12783,0416	17098,1679	15252,6946	12536,6418	13553,2038	-438,0276	-85,4336	5326,9093	-611,0358	-1316,3293	-27565,0474	-3271,4862	-7701,1878	-10310,2367	6109,1116	-4154,2312	596,6858	-2922,4832	849,8349	-864,2383	  0,1230	  0,0586
  2,8440	  1,0000	-51,7371	 62,6471	821,9601	2350,4318	-1772,8603	2960,7159	-516,9615	3585,3907	7742,8097	10451,2953	12770,4300	16517,3922	14507,6229	13170,2681	18967,8398	-357,7003	-466,9667	-99,2518	-2305,9188	-5910,4962	-1021,7885	5244,6173	-4284,8813	-2459,6723	-5516,0580	-1028,5820	-10005,7177	-3523,6044	-1479,9113	-2064,3917	  0,1230	  0,0586
  2,8450	  1,0000	242,0782	-1106,7387	926,7723	-5873,6097	3843,4916	1892,6976	3602,3830	582,5420	5517,5036	32471,6754	21727,7873	12477,2781	12041,2944	16569,7584	17485,9460	-65,8158	-925,9471	289,9402	-2083,9530	-3107,5455	-3007,1167	432,8623	-4439,9489	-11812,5165	-12763,5146	-7035,9140	-2951,1347	-6841,0171	-3826,9765	-2709,0895	  0,1228	  0,0586
  2,8470	  2,0000	2278,7633	-55,6903	1210,8358	1036,5808	376,5913	552,7089	4480,3546	 27,2692	-2898,5224	-42,2694	-5415,9303	-8169,9317	-10609,8469	-8950,0026	-10450,0764	-280,3696	-495,5564	-428,1375	1383,9085	-4837,5944	-5519,7975	4544,6264	85901,0816	-11903,0240	6262,6186	6780,2499	296,0514	6453,8653	1581,1525	457,5177	  0,1430	  0,0806
  2,8480	  2,0000	417,5912	568,7586	-372,0484	-877,4118	-2033,8812	2046,8731	16989,3861	590,3731	-61943,2404	1933,3245	-5703,6876	-7552,4390	-12906,8417	-8027,8724	-11932,5478	-534,7183	-298,2749	-315,4933	545,9552	-54,4998	-3783,8509	-21441,2102	18190,5414	59223,3778	6649,1015	4673,5612	963,0318	4943,0151	-151,7806	570,9254	  0,1433	  0,0806
  2,8490	  2,0000	-169,5184	-51,8434	-386,1691	-1173,2249	-1491,7636	4427,1220	5679,0108	-9664,9397	-13275,5690	662,3676	-4714,6640	-10923,2034	-11174,6608	-8580,8468	-12123,9591	 93,8646	-275,3365	-1006,4078	1501,9051	-2210,3015	-3251,2911	203,7869	5352,9531	196,8497	5953,6422	6458,5061	3272,0637	2906,2861	258,9091	-646,8614	  0,1433	  0,0806
  2,8500	  2,0000	-117,7324	-110,9166	-553,3446	 77,1729	-813,8075	1582,2238	17849,2405	-16559,6573	-28335,7636	528,0013	-5812,6905	-9876,4123	-14105,6554	-8319,6678	-11464,9605	178,3317	-426,7863	447,1741	1637,8804	-2138,2468	-4575,8121	5189,4659	-22614,8900	-988,0409	4828,2561	3615,4456	2136,0547	2240,1278	796,9092	1118,2382	  0,1430	  0,0806
  2,8520	  3,0000	437,2696	-734,6386	-1733,9964	1531,5694	13034,2303	33736,5589	10837,2878	12330,6375	10195,1455	11378,2444	41455,9677	17793,7824	22217,0897	28695,5457	28294,0358	-25,7884	-421,4580	2745,8751	-2092,6330	9554,1017	-22472,7937	1075,2494	-4021,2784	2681,4045	6542,7176	18745,0027	-189,6449	5758,5573	6563,8664	-480,9436	  0,1863	  0,0732
  2,8530	  3,0000	-277,5393	-2021,1381	-1129,5906	967,9883	604,3293	-1490,7542	14389,6612	8408,0399	9821,4260	14672,6898	21574,7495	22316,7476	33885,6258	22525,6299	26918,9673	-405,9951	-1835,9718	1364,3805	-2377,6268	-5830,6662	-8971,5040	1174,5007	-8748,3651	1819,2486	12521,6406	2772,2669	2059,8781	17416,9957	5475,2774	403,6957	  0,1860	  0,0659
  2,8540	  3,0000	-123,1559	-242,4210	-715,6569	1581,6995	-2167,4870	-2901,7904	6540,0441	11567,6338	11701,0683	14697,0031	19972,3800	19114,9422	27832,6258	27384,7325	26000,2658	433,1076	-1003,8409	273,1724	-4010,7713	-6355,3916	-8599,9434	2341,6867	814,9842	3299,1322	14803,3224	1443,3933	1439,6061	2458,5401	-1806,9904	-270,2149	  0,1863	  0,0732
  2,8550	  3,0000	293,7307	-405,9907	-647,2671	2215,4065	218,5700	7964,2102	8404,8229	10039,6633	18954,5282	10066,2584	22070,6203	16931,4451	29437,6845	30175,3529	24392,2180	-66,8911	-564,2352	1351,0518	-2209,0257	-3828,5495	-43712,3293	3640,7097	-10590,5449	-6521,4727	4853,5334	10104,3654	2251,7806	9958,8404	1025,2666	-3534,3612	  0,1866	  0,0659
  2,8570	  4,0000	-206,5474	983,1523	313,7210	-2550,3746	630,1120	-1562,9560	-4995,4628	8521,5393	-6987,0054	-15642,3618	-18442,5128	-31154,2657	-30601,8094	-32011,1713	-41748,8673	-679,2392	-1799,7203	1465,1779	-1283,2655	2975,5493	25539,7616	7223,2335	6642,8048	9757,8914	7377,2589	10876,3285	11489,5697	9612,7155	6474,3049	-3290,8533	  0,1567	  0,0586
  2,8580	  4,0000	-91,7723	-129,8371	2325,5151	-170,5046	-3482,7446	12522,6916	-6060,6186	-7513,4917	-11866,6725	-22089,9949	-41668,8740	-41436,0755	-39440,8569	-36162,5638	-35680,9672	500,9037	503,0344	2347,8113	4084,7535	-3569,3152	-16249,4201	3572,1994	9241,8871	10198,0929	-7014,7503	7346,0195	8562,0324	12593,0603	-7096,1871	-846,3679	  0,1567	  0,0586
  2,8590	  4,0000	462,7625	922,6378	-882,8349	1619,5095	-2081,8705	12016,2707	-5355,1536	1746,6733	-11462,8821	-16379,7992	-57978,1839	3769,4473	-24413,1127	-33703,9399	-44856,8644	204,5857	967,3886	 70,7672	5540,6090	11501,4978	8564,9873	-15588,4541	16453,5109	11559,3816	5316,1061	-4396,9372	66924,6090	5742,8366	-575,8781	12355,2483	  0,1570	  0,0586
  2,8600	  4,0000	-359,9817	520,3676	-809,0661	514,1933	5992,7472	-1144,7241	-5821,3184	9143,1099	-7954,8621	321632,5155	-29707,4532	-23743,2797	-29400,1759	-53653,4491	-33801,4286	-539,6887	614,9553	223,8614	3683,3168	1717,6357	7578,7126	17996,4986	17123,3788	11509,1303	-167072,9653	-5189,8565	27313,1956	-352,5040	14128,4940	360,1873	  0,1567	  0,0586
  2,8620	  5,0000	1689,3778	-161,5096	 95,3619	3266,2140	4502,8173	5811,7987	11088,0319	13355,3982	11979,7106	12214,1269	33744,7850	37428,9677	34983,3171	37012,6867	38701,3124	-452,1840	3419,7062	-3680,6430	-3646,0543	9221,4502	13129,0461	3065,5265	-12631,5606	9846,5134	15199,4652	17708,6528	8305,7115	12354,6325	5500,7077	2847,5060	  0,3272	  0,0659
  2,8630	  5,0000	1132,6973	-876,0321	-2178,2005	7566,9392	19064,1052	29036,1331	17821,5931	14998,9360	22039,0747	17981,1566	26958,4301	31154,0924	35981,0102	42890,7247	40832,9812	-13,2667	-2369,4662	868,8935	-11153,2492	1752,0922	382,9434	-1281,2162	7290,2403	9239,3296	9765,4215	10281,2148	-3010,0365	5103,8593	-1037,1101	-1738,3886	  0,3272	  0,0732
  2,8640	  5,0000	706,9650	2491,6510	-1857,4759	2594,7665	31862,9284	-11461,9048	85707,0535	23371,2555	22397,7516	21159,9083	34561,8534	38547,8654	39816,1306	42091,9239	34483,1326	 86,9934	741,3704	-238,2741	-5721,5966	-6356,7657	10785,4196	-20587,1226	-20629,1074	3798,1188	2041,2795	-2517,3649	2319,2916	20556,6397	-3972,8811	-1165,7547	  0,3275	  0,0659
  2,8650	  5,0000	658,3326	-1654,4812	-897,1731	1753,6386	8027,0725	-38344,0929	41356,3531	34492,7381	24244,9357	22213,6502	38024,7094	32545,5334	33647,2051	35610,9497	34931,4366	607,1623	-1792,6569	-1698,3863	-28855,9876	7478,1075	-14635,9795	4071,9514	-22228,7596	9649,6691	9965,0820	15125,7445	-12345,3509	9408,4424	5762,8922	-2504,7820	  0,3270	  0,0732
  2,8670	  0,0000	  8,4866	-432,1309	142,4519	2239,4656	-148,4991	2294,7147	6273,9239	4699,9528	1584,3513	4440,9595	-3966,6647	-11371,1031	-17157,2902	-13371,0473	-16113,3556	-89,3543	-498,7916	-196,0413	491,9110	-2329,0084	-1806,3152	3297,5280	4407,0748	-7559,1318	7420,3716	12557,1293	3231,7151	21442,1194	166,6635	7373,6443	  0,0788	  0,0732
  2,8680	  0,0000	-162,5843	 44,5764	355,4099	1657,7081	-1165,8954	1352,4920	2111,4209	-13997,3869	-25067,4793	-20655,0570	-20108,7744	-17070,4592	-13367,8293	-15593,0704	-16900,1097	-81,7005	-123,5735	141,6060	1467,0813	-1909,8568	-1540,3882	-4454,7145	5966,3490	17801,9699	529,3068	15053,0948	5383,8646	8133,2601	1526,4797	-154,1242	  0,0788	  0,0732
  2,8690	  0,0000	161,9298	 -9,0611	294,7494	1708,9522	332,2842	909,7071	3069,6679	30381,0042	1734,2093	5989,8060	-23423,3176	-7720,7364	-17443,3472	-12169,0014	-23554,2587	-284,8916	457,7029	-447,3491	170,2057	-925,3902	-2043,8230	-5270,1229	-11765,2702	-7870,8624	13777,7277	-8628,3583	5016,8433	6850,5190	1574,8774	2292,2991	  0,0791	  0,0659
  2,8700	  0,0000	-326,2131	 28,0902	424,8301	-3271,6450	-641,3766	2569,9248	16056,1555	5405,1043	2680,4198	9717,8855	-9569,9175	-11634,5500	-17061,8654	-11685,2112	-15263,9007	-51,0973	-135,4994	-65,4917	2336,8679	-1692,0949	-1415,6812	-166,7657	-21300,5164	-7828,0894	6383,9187	12831,6728	3174,1595	7452,5787	509,8568	 64,0611	  0,0791	  0,0732
  2,8720	  1,0000	950,6780	-91,9841	-1189,3450	-3071,2336	-796,7667	3556,5532	347,1527	8668,4687	 53,3799	6635,0589	10466,0387	13534,4327	18606,7012	17469,5364	15686,1202	-582,1501	-299,0308	-284,4292	-2549,3545	-3195,6858	1325,6432	-4613,8489	-2068,7197	-24367,8693	-5824,3344	-19954,5780	-3834,3417	-4815,3410	-5203,1449	-1258,7126	  0,1228	  0,0586
  2,8730	  1,0000	 89,6259	-322,0258	-371,9272	1646,8811	-300,4795	10252,5229	9411,2046	-11275,5878	4286,2735	7831,7851	22350,1025	22680,5188	12637,8209	14767,5077	13599,7873	292,2857	-281,0948	412,0077	-1284,7553	-2153,2370	9794,3131	-10062,1922	5318,8559	-3647,0674	3689,0983	-11039,2992	153,3401	1614,3332	-12,1858	-5438,4548	  0,1236	  0,0586
  2,8740	  1,0000	472,3499	-186,5726	-68,3735	-2014,5729	944,3848	3621,3178	 33,1782	14390,3491	8205,5220	14584,3224	17450,3412	11709,3051	11072,2012	12922,0115	14888,6090	410,0523	-440,0131	1006,0337	-1207,6176	-1423,8379	-1245,7684	-7223,7651	1700,6599	-283,5562	165,1877	-3908,2513	-6438,1727	738,4183	-4399,3555	-1353,4268	  0,1228	  0,0586
  2,8750	  1,0000	-33,7550	-52,9257	796,5842	2486,1802	1181,3730	2805,5741	4688,5885	1378,2773	4123,9302	8361,4137	9498,5838	9877,6234	11858,3247	14825,0557	15040,5606	-208,9927	-376,2118	914,5080	-450,0137	-468,5066	1591,5890	-5014,9631	-3645,2683	-21368,5674	1621,6994	-3109,5839	-6772,1452	133,3260	-4102,5246	-3636,0379	  0,1225	  0,0586
